BodyType,Fuel,Keepership,ONS Sort,ONS Code,ONS Geography,2022 Q3,2022 Q2,2022 Q1,2021 Q4,2021 Q3,2021 Q2,2021 Q1,2020 Q4,2020 Q3,2020 Q2,2020 Q1,2019 Q4,2019 Q3,2019 Q2,2019 Q1,2018 Q4,2018 Q3,2018 Q2,2018 Q1,2017 Q4,2017 Q3,2017 Q2,2017 Q1,2016 Q4,2016 Q3,2016 Q2,2016 Q1,2015 Q4,2015 Q3,2015 Q2,2015 Q1,2014 Q4,2014 Q3,2014 Q2,2014 Q1,2013 Q4,2013 Q3,2013 Q2,2013 Q1,2012 Q4,2012 Q3,2012 Q2,2012 Q1,2011 Q4,2011 Q3,2011 Q2,2011 Q1,2010 Q4,2010 Q3,2010 Q2,2010 Q1,2009 Q4
Light goods vehicles,Total,Total,393,W92000004,Wales,252.865,251.227,246.864,243.875,243.14,240.94,232.412,229.64,228.416,219.784,220.595,221.777,221.809,218.536,214.892,212.166,212.953,210.865,207.042,205.088,206.323,203.874,200.67,199.109,200.127,198.046,194.719,192.261,192.371,190.216,186.591,185.168,187.459,185.156,180.517,179.048,181.182,180.116,176.924,175.994,177.523,175.859,173.081,172.219,173.976,172.988,169.935,168.736,170.138,168.91,167.47,167.309
Light goods vehicles,Total,Total,417,S92000003,Scotland,340.653,339.143,334.187,331.191,330.033,327.058,318.469,315.639,314.994,303.46,306.403,307.567,308.237,305.515,301.039,297.555,297.996,294.687,291.952,293.591,294.469,290.417,286.028,282.589,281.85,278.309,273.533,269.185,269.347,265.107,259.76,256.011,258.813,255.191,249.469,247.429,248.724,247.666,243.32,241.488,243.244,241.403,239.125,237.57,239.721,241.65,238.116,240.236,245.786,245.334,242.35,242.243
Light goods vehicles,Total,Total,451,N92000002,Northern Ireland,137.629,137.414,135.565,134.851,135.118,134.449,130.486,128.006,127.154,122.877,122.495,123.093,122.956,121.768,119.784,117.669,117.523,116.423,115.015,113.173,113.143,112.097,109.861,107.697,107.856,106.496,104.17,102.458,102.305,101.031,99.561,98.333,100.255,,,,,,,,,,,,,,,,,,,
Motorcycles,Diesel,Company,4,E12000001,North East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Motorcycles,Diesel,Company,18,E12000002,North West,0,0,0,0,0,0,0,[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],0.005,[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],0.005,0.005,0.007,0.007,0.007,0.008,0.007,0.008,0.008,0.007,0.007,0.015,0.021,0.025,0.03
Motorcycles,Diesel,Company,62,E12000003,Yorkshire and The Humber,[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],0.005,0.006,0.007,0.009
Motorcycles,Diesel,Company,87,E12000004,East Midlands,0.005,[c],0.005,0.005,0.006,0.006,0.005,0.005,[c],[c],0.005,0.005,[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],0.005,0.005,[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],0.005,0.007,0.008,0.009,0.009,0.013,0.02,0.02,0.033
Motorcycles,Diesel,Company,127,E12000005,West Midlands,[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],0.005,0.007,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.013,0.015,0.016,0.016,0.019,0.019,0.017,0.016,0.017,0.016,0.017,0.017,0.018,0.017,0.019,0.019,0.021,0.027
Motorcycles,Diesel,Company,162,E12000006,East,[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],0.006,0.007,0.006,0.005,0.005,0.005,0.005,[c],[c],[c],0.005,[c],0.005,0.006,0.006,[c],[c],0.005,0.005,0.005,[c],0.005,0.008,0.01,0.009
Motorcycles,Diesel,Company,213,E12000007,London,[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,[c],[c],[c],[c],[c],0.006,0.007,0.007,0.007,0.006,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.015,0.02,0.022,0.023
Motorcycles,Diesel,Company,249,E12000008,South East,[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.007,0.006,0.006,0.006,0.005,0.006,0.008,0.009,0.009,0.009,0.008,0.01,0.015,0.018,0.025,0.022,0.039,0.054,0.063,0.071,0.076
Motorcycles,Diesel,Company,320,E12000009,South West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[c],0,0,[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],0.006,0.008,0.008,0.009,0.007,0.008,0.006,0.007,0.006,0.006,0.006,0.005,0.007,0.011,0.011,0.01,0.011,0.011,0.011,0.012,0.023,0.03,0.033
Motorcycles,Diesel,Company,354,W92000004,Wales,[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],0,0,0,[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],0,[c],[c],[c],[c],[c],0,0,0,0,0,[c],[c]
Motorcycles,Diesel,Company,377,S92000003,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],0.007,0.009
Motorcycles,Diesel,Company,410,N92000002,Northern Ireland,[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],,,,,,,,,,,,,,,,,,,
Motorcycles,Diesel,Private,4,E12000001,North East,0.022,0.019,0.019,0.022,0.023,0.025,0.026,0.027,0.029,0.029,0.026,0.024,0.025,0.025,0.024,0.027,0.028,0.026,0.024,0.02,0.028,0.029,0.024,0.023,0.024,0.024,0.021,0.022,0.027,0.026,0.018,0.02,0.023,0.024,0.022,0.024,0.026,0.024,0.023,0.022,0.024,0.025,0.02,0.017,0.019,0.02,0.021,0.024,0.025,0.025,0.025,0.026
Motorcycles,Diesel,Private,18,E12000002,North West,0.067,0.066,0.061,0.065,0.071,0.067,0.053,0.057,0.064,0.06,0.057,0.061,0.07,0.073,0.065,0.071,0.08,0.078,0.072,0.077,0.083,0.09,0.081,0.083,0.087,0.086,0.081,0.08,0.09,0.091,0.09,0.093,0.099,0.103,0.096,0.108,0.117,0.11,0.111,0.112,0.118,0.111,0.115,0.11,0.119,0.126,0.114,0.114,0.139,0.143,0.144,0.137
Motorcycles,Diesel,Private,62,E12000003,Yorkshire and The Humber,0.055,0.055,0.05,0.052,0.056,0.054,0.043,0.041,0.055,0.057,0.056,0.055,0.059,0.059,0.054,0.053,0.065,0.073,0.059,0.066,0.07,0.07,0.066,0.066,0.073,0.076,0.075,0.079,0.096,0.099,0.09,0.095,0.097,0.087,0.079,0.069,0.084,0.09,0.087,0.092,0.103,0.108,0.101,0.108,0.115,0.121,0.11,0.108,0.119,0.116,0.112,0.115
Motorcycles,Diesel,Private,87,E12000004,East Midlands,0.067,0.068,0.065,0.064,0.068,0.072,0.061,0.061,0.065,0.064,0.057,0.057,0.072,0.062,0.055,0.058,0.065,0.063,0.06,0.063,0.073,0.076,0.073,0.078,0.082,0.086,0.083,0.088,0.099,0.092,0.077,0.083,0.097,0.107,0.102,0.102,0.116,0.112,0.103,0.112,0.111,0.107,0.097,0.097,0.11,0.11,0.101,0.104,0.118,0.12,0.115,0.114
Motorcycles,Diesel,Private,127,E12000005,West Midlands,0.085,0.079,0.07,0.072,0.074,0.082,0.075,0.076,0.079,0.073,0.075,0.079,0.089,0.09,0.087,0.086,0.097,0.099,0.091,0.093,0.098,0.099,0.092,0.093,0.104,0.105,0.095,0.095,0.109,0.102,0.099,0.101,0.106,0.112,0.095,0.099,0.104,0.109,0.101,0.101,0.12,0.12,0.12,0.121,0.128,0.132,0.115,0.121,0.145,0.152,0.155,0.155
Motorcycles,Diesel,Private,163,E12000006,East,0.078,0.075,0.077,0.07,0.078,0.071,0.068,0.075,0.083,0.082,0.079,0.081,0.093,0.089,0.085,0.088,0.097,0.096,0.09,0.092,0.096,0.1,0.102,0.1,0.107,0.104,0.104,0.101,0.115,0.115,0.11,0.116,0.12,0.118,0.111,0.109,0.127,0.125,0.121,0.124,0.134,0.139,0.135,0.141,0.147,0.15,0.136,0.133,0.142,0.142,0.134,0.137
Motorcycles,Diesel,Private,214,E12000007,London,0.037,0.038,0.039,0.039,0.041,0.038,0.038,0.041,0.042,0.042,0.044,0.045,0.048,0.047,0.047,0.049,0.053,0.052,0.056,0.057,0.058,0.063,0.062,0.065,0.068,0.064,0.066,0.068,0.071,0.076,0.076,0.077,0.08,0.075,0.074,0.075,0.08,0.091,0.082,0.082,0.088,0.09,0.096,0.093,0.1,0.102,0.101,0.096,0.105,0.108,0.098,0.105
Motorcycles,Diesel,Private,250,E12000008,South East,0.127,0.126,0.118,0.123,0.141,0.151,0.143,0.147,0.153,0.151,0.137,0.145,0.153,0.147,0.142,0.144,0.155,0.153,0.129,0.131,0.144,0.159,0.153,0.167,0.174,0.173,0.161,0.164,0.188,0.188,0.187,0.193,0.209,0.203,0.179,0.187,0.205,0.218,0.2,0.199,0.234,0.224,0.214,0.217,0.234,0.257,0.251,0.253,0.268,0.267,0.262,0.259
Motorcycles,Diesel,Private,321,E12000009,South West,0.104,0.106,0.108,0.113,0.122,0.117,0.107,0.111,0.12,0.12,0.113,0.119,0.13,0.129,0.12,0.117,0.125,0.128,0.113,0.119,0.13,0.132,0.121,0.123,0.131,0.131,0.124,0.128,0.14,0.144,0.131,0.134,0.145,0.153,0.135,0.139,0.157,0.157,0.143,0.148,0.174,0.166,0.169,0.171,0.179,0.18,0.174,0.175,0.197,0.199,0.194,0.191
Motorcycles,Diesel,Private,355,W92000004,Wales,0.038,0.039,0.037,0.038,0.043,0.044,0.039,0.04,0.041,0.039,0.04,0.043,0.048,0.046,0.04,0.041,0.051,0.052,0.048,0.051,0.052,0.046,0.04,0.045,0.052,0.048,0.054,0.053,0.051,0.053,0.051,0.052,0.057,0.055,0.061,0.065,0.068,0.07,0.062,0.063,0.068,0.07,0.063,0.062,0.068,0.071,0.063,0.063,0.064,0.064,0.062,0.061
Motorcycles,Diesel,Private,378,S92000003,Scotland,0.056,0.051,0.043,0.044,0.05,0.046,0.039,0.041,0.053,0.049,0.043,0.044,0.052,0.051,0.036,0.043,0.052,0.048,0.036,0.041,0.052,0.052,0.045,0.047,0.062,0.063,0.053,0.055,0.07,0.071,0.065,0.065,0.085,0.083,0.064,0.066,0.077,0.077,0.062,0.066,0.075,0.08,0.07,0.069,0.087,0.095,0.073,0.079,0.096,0.099,0.087,0.089
Motorcycles,Diesel,Private,411,N92000002,Northern Ireland,0.012,0.012,0.013,0.013,0.012,0.012,0.01,0.009,0.013,0.011,0.007,0.01,0.012,0.009,0.008,0.007,0.009,0.008,0.006,0.006,0.01,0.009,0.008,0.009,0.012,0.013,0.012,0.014,0.017,0.02,0.019,0.02,0.024,,,,,,,,,,,,,,,,,,,
Motorcycles,Diesel,Total,4,E12000001,North East,0.022,0.019,0.019,0.022,0.023,0.025,0.026,0.027,0.029,0.029,0.026,0.024,0.025,0.025,0.024,0.027,0.028,0.026,0.024,0.021,0.029,0.03,0.025,0.024,0.025,0.025,0.022,0.023,0.028,0.027,0.019,0.021,0.024,0.025,0.022,0.024,0.026,0.024,0.023,0.022,0.024,0.025,0.02,0.017,0.019,0.02,0.021,0.024,0.025,0.025,0.025,0.026
Motorcycles,Diesel,Total,18,E12000002,North West,0.067,0.066,0.061,0.065,0.071,0.067,0.053,0.058,0.065,0.063,0.06,0.064,0.073,0.076,0.068,0.074,0.084,0.082,0.075,0.08,0.086,0.094,0.086,0.085,0.089,0.088,0.083,0.082,0.092,0.093,0.092,0.096,0.102,0.107,0.1,0.112,0.121,0.115,0.116,0.119,0.125,0.118,0.123,0.117,0.127,0.134,0.121,0.121,0.154,0.164,0.169,0.167
Motorcycles,Diesel,Total,62,E12000003,Yorkshire and The Humber,0.056,0.056,0.051,0.053,0.057,0.055,0.044,0.042,0.056,0.058,0.057,0.056,0.06,0.06,0.055,0.054,0.066,0.074,0.06,0.067,0.071,0.071,0.067,0.067,0.074,0.077,0.076,0.08,0.097,0.101,0.092,0.098,0.1,0.088,0.08,0.07,0.086,0.092,0.09,0.095,0.105,0.111,0.105,0.111,0.118,0.124,0.112,0.111,0.124,0.122,0.119,0.124
Motorcycles,Diesel,Total,87,E12000004,East Midlands,0.072,0.072,0.07,0.069,0.074,0.078,0.066,0.066,0.069,0.068,0.062,0.062,0.075,0.065,0.058,0.061,0.069,0.066,0.063,0.066,0.076,0.079,0.077,0.081,0.087,0.091,0.086,0.091,0.102,0.095,0.08,0.087,0.1,0.11,0.105,0.105,0.118,0.116,0.106,0.116,0.115,0.111,0.101,0.102,0.117,0.118,0.11,0.113,0.131,0.14,0.135,0.147
Motorcycles,Diesel,Total,127,E12000005,West Midlands,0.086,0.08,0.071,0.074,0.075,0.083,0.076,0.077,0.08,0.077,0.079,0.083,0.094,0.097,0.097,0.096,0.107,0.109,0.101,0.103,0.108,0.11,0.103,0.104,0.115,0.116,0.106,0.106,0.12,0.114,0.111,0.113,0.118,0.124,0.108,0.114,0.12,0.125,0.12,0.12,0.137,0.136,0.137,0.137,0.145,0.149,0.133,0.138,0.164,0.171,0.176,0.182
Motorcycles,Diesel,Total,163,E12000006,East,0.079,0.076,0.078,0.071,0.079,0.072,0.069,0.076,0.084,0.083,0.08,0.082,0.094,0.09,0.087,0.089,0.098,0.098,0.091,0.095,0.099,0.102,0.103,0.101,0.108,0.106,0.108,0.107,0.122,0.121,0.115,0.121,0.125,0.123,0.114,0.113,0.131,0.13,0.124,0.129,0.14,0.145,0.138,0.144,0.152,0.155,0.141,0.137,0.147,0.15,0.144,0.146
Motorcycles,Diesel,Total,214,E12000007,London,0.038,0.039,0.04,0.04,0.042,0.039,0.039,0.043,0.044,0.044,0.046,0.047,0.05,0.05,0.049,0.051,0.056,0.057,0.061,0.062,0.063,0.068,0.067,0.07,0.073,0.069,0.07,0.072,0.075,0.08,0.08,0.083,0.087,0.082,0.081,0.081,0.087,0.098,0.09,0.09,0.096,0.098,0.104,0.101,0.108,0.11,0.109,0.104,0.12,0.128,0.12,0.128
Motorcycles,Diesel,Total,250,E12000008,South East,0.128,0.127,0.12,0.125,0.143,0.153,0.145,0.15,0.156,0.154,0.139,0.147,0.155,0.149,0.144,0.147,0.159,0.157,0.133,0.135,0.148,0.163,0.157,0.173,0.18,0.179,0.167,0.17,0.194,0.193,0.193,0.2,0.215,0.209,0.185,0.192,0.211,0.226,0.209,0.208,0.243,0.232,0.224,0.232,0.252,0.282,0.273,0.292,0.322,0.33,0.333,0.335
Motorcycles,Diesel,Total,321,E12000009,South West,0.104,0.106,0.108,0.113,0.122,0.117,0.107,0.111,0.12,0.12,0.113,0.119,0.13,0.129,0.12,0.117,0.126,0.128,0.113,0.121,0.133,0.136,0.125,0.126,0.134,0.134,0.128,0.132,0.143,0.15,0.139,0.142,0.154,0.16,0.143,0.145,0.164,0.163,0.149,0.154,0.179,0.173,0.18,0.182,0.189,0.191,0.185,0.186,0.209,0.222,0.224,0.224
Motorcycles,Diesel,Total,355,W92000004,Wales,0.042,0.043,0.041,0.042,0.047,0.048,0.042,0.044,0.045,0.042,0.043,0.046,0.051,0.048,0.042,0.044,0.053,0.054,0.05,0.052,0.054,0.048,0.041,0.046,0.052,0.048,0.054,0.054,0.052,0.054,0.052,0.053,0.058,0.056,0.063,0.067,0.07,0.071,0.063,0.063,0.069,0.073,0.066,0.065,0.07,0.071,0.063,0.063,0.064,0.064,0.063,0.062
Motorcycles,Diesel,Total,378,S92000003,Scotland,0.056,0.051,0.043,0.044,0.05,0.046,0.039,0.041,0.053,0.049,0.043,0.044,0.052,0.052,0.037,0.044,0.053,0.049,0.038,0.043,0.054,0.054,0.047,0.049,0.064,0.065,0.055,0.057,0.072,0.073,0.067,0.067,0.087,0.085,0.066,0.068,0.079,0.079,0.064,0.069,0.078,0.083,0.074,0.073,0.09,0.098,0.076,0.082,0.1,0.103,0.094,0.098
Motorcycles,Diesel,Total,411,N92000002,Northern Ireland,0.013,0.013,0.014,0.014,0.013,0.013,0.011,0.01,0.014,0.012,0.008,0.012,0.014,0.01,0.009,0.008,0.01,0.009,0.007,0.007,0.011,0.01,0.009,0.01,0.014,0.015,0.014,0.016,0.019,0.022,0.021,0.022,0.026,,,,,,,,,,,,,,,,,,,
Motorcycles,Other fuels,Company,4,E12000001,North East,0.096,0.057,0.056,0.05,0.046,0.016,0,[c],0,0,[c],[c],[c],[c],0,0,0,0,[c],[c],[c],[c],[c],[c],[c],0.005,0.005,0.005,0.006,0.006,[c],0.009,0.007,0.008,0.017,0.019,0.019,0.019,0.022,0.02,0.02,0.021,0.021,0.02,0.018,0.021,0.029,0.035,0.034,0.039,0.028,0.033
Motorcycles,Other fuels,Company,18,E12000002,North West,0.159,0.134,0.141,0.12,0.11,0.1,0.049,0.043,0.039,0.047,0.042,0.062,0.046,0.041,0.037,0.033,0.027,0.02,0.022,0.022,0.035,0.036,0.037,0.036,0.038,0.037,0.039,0.039,0.017,0.016,0.016,0.016,0.01,0.007,0.006,0.007,0.009,0.011,0.013,0.013,0.01,0.009,0.005,0.008,0.009,0.011,0.012,0.011,0.011,0.01,0.009,0.01
Motorcycles,Other fuels,Company,63,E12000003,Yorkshire and The Humber,0.135,0.151,0.143,0.071,0.049,0.044,0.042,0.05,0.046,0.032,0.035,0.018,0.018,0.015,0.011,0.013,0.015,0.017,0.016,0.012,0.011,0.009,0.009,[c],0.01,0.012,0.008,0.007,0.005,0.006,0.005,[c],[c],[c],[c],0.005,[c],0.006,0.006,0.005,[c],0.006,0.032,0.032,0.039,0.045,0.023,0.025,0.02,0.015,0.015,0.014
Motorcycles,Other fuels,Company,88,E12000004,East Midlands,0.122,0.135,0.128,0.094,0.085,0.06,0.059,0.057,0.052,0.072,0.07,0.043,0.035,0.014,0.012,0.011,0.01,0.011,0.014,0.024,0.017,0.017,0.016,0.017,0.015,0.023,0.02,0.034,0.041,0.041,0.044,0.041,0.038,0.04,0.04,0.045,0.045,0.046,0.046,0.043,0.039,0.042,0.043,0.047,0.05,0.047,0.042,0.013,0.015,0.013,0.011,0.009
Motorcycles,Other fuels,Company,128,E12000005,West Midlands,0.145,0.115,0.092,0.061,0.046,0.041,0.04,0.039,0.041,0.029,0.034,0.034,0.035,0.064,0.028,0.025,0.024,0.025,0.025,0.022,0.023,0.024,0.022,0.017,0.016,0.015,0.015,0.017,0.018,0.018,0.014,0.013,0.015,0.014,0.016,0.017,0.016,0.019,0.024,0.026,0.022,0.023,0.02,0.022,0.027,0.026,0.025,0.024,0.023,0.022,0.023,0.021
Motorcycles,Other fuels,Company,163,E12000006,East,0.184,0.184,0.174,0.119,0.111,0.088,0.097,0.083,0.071,0.058,0.062,0.055,0.047,0.032,0.024,0.02,0.017,0.023,0.016,0.015,0.017,0.016,0.015,0.014,0.015,0.014,0.015,0.013,0.018,0.017,0.014,0.017,0.015,0.014,0.015,0.015,0.014,0.016,0.015,0.015,0.014,0.012,0.012,0.017,0.014,0.015,0.013,0.013,0.013,0.009,0.014,0.017
Motorcycles,Other fuels,Company,215,E12000007,London,3.421,3.098,3.037,2.515,2.231,1.605,0.99,0.528,0.37,0.328,0.33,0.318,0.285,0.226,0.178,0.152,0.138,0.115,0.083,0.088,0.225,0.21,0.208,0.232,0.147,0.2,0.19,0.09,0.094,0.044,0.03,0.023,0.025,0.032,0.034,0.037,0.035,0.04,0.043,0.043,0.046,0.048,0.053,0.052,0.051,0.045,0.045,0.043,0.04,0.037,0.031,0.025
Motorcycles,Other fuels,Company,252,E12000008,South East,0.36,0.348,0.333,0.289,0.261,0.262,0.252,0.229,0.208,0.188,0.159,0.156,0.148,0.142,0.09,0.072,0.071,0.068,0.068,0.043,0.039,0.03,0.029,0.028,0.016,0.016,0.013,0.019,0.025,0.031,0.025,0.026,0.029,0.033,0.029,0.032,0.047,0.049,0.058,0.063,0.052,0.044,0.037,0.038,0.043,0.05,0.044,0.048,0.056,0.073,0.094,0.106
Motorcycles,Other fuels,Company,323,E12000009,South West,0.164,0.158,0.15,0.145,0.114,0.108,0.088,0.069,0.059,0.058,0.051,0.051,0.045,0.036,0.039,0.034,0.04,0.029,0.027,0.026,0.026,0.031,0.032,0.037,0.034,0.028,0.025,0.022,0.024,0.024,0.026,0.027,0.026,0.023,0.022,0.026,0.026,0.027,0.031,0.031,0.028,0.039,0.045,0.044,0.046,0.046,0.046,0.057,0.053,0.049,0.043,0.042
Motorcycles,Other fuels,Company,358,W92000004,Wales,0.051,0.041,0.036,0.029,0.028,0.025,0.028,0.025,0.021,0.016,0.015,0.014,0.011,0.007,0.006,[c],[c],0.005,0.005,[c],0.005,0.005,0.005,0.005,[c],0.005,[c],[c],[c],[c],[c],[c],[c],0.005,[c],[c],[c],0.005,0.005,[c],[c],[c],0.008,0.009,0.009,0.006,0.006,0.005,0.005,0.006,[c],[c]
Motorcycles,Other fuels,Company,381,S92000003,Scotland,0.063,0.065,0.047,0.052,0.046,0.045,0.037,0.03,0.023,0.018,0.018,0.013,0.009,0.01,0.006,0.006,0.005,0.005,[c],[c],[c],[c],0.005,0.006,0.007,0.007,0.008,0.009,0.008,0.008,0.01,0.009,0.009,0.012,0.009,0.01,0.01,0.009,0.011,0.012,0.012,0.012,0.01,0.008,0.008,0.008,0.009,0.011,0.011,0.009,0.015,0.015
Motorcycles,Other fuels,Company,414,N92000002,Northern Ireland,[c],[c],[c],0.005,0.005,[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],0,0,0,0,0,[c],[c],[c],,,,,,,,,,,,,,,,,,,
Motorcycles,Other fuels,Private,4,E12000001,North East,0.149,0.111,0.095,0.086,0.076,0.072,0.065,0.07,0.06,0.044,0.04,0.033,0.031,0.03,0.027,0.024,0.024,0.024,0.025,0.026,0.029,0.027,0.026,0.023,0.027,0.027,0.025,0.026,0.02,0.023,0.019,0.019,0.019,0.02,0.024,0.026,0.024,0.024,0.022,0.024,0.026,0.027,0.028,0.029,0.031,0.031,0.03,0.03,0.031,0.029,0.027,0.028
Motorcycles,Other fuels,Private,18,E12000002,North West,0.583,0.473,0.431,0.371,0.343,0.304,0.26,0.238,0.208,0.15,0.12,0.112,0.104,0.09,0.076,0.071,0.063,0.062,0.061,0.057,0.062,0.066,0.056,0.056,0.049,0.055,0.057,0.057,0.055,0.049,0.044,0.053,0.063,0.062,0.064,0.066,0.081,0.094,0.096,0.114,0.117,0.123,0.111,0.111,0.117,0.114,0.106,0.099,0.112,0.108,0.103,0.092
Motorcycles,Other fuels,Private,63,E12000003,Yorkshire and The Humber,0.503,0.446,0.387,0.355,0.322,0.269,0.221,0.19,0.166,0.142,0.125,0.108,0.095,0.085,0.074,0.065,0.057,0.053,0.052,0.05,0.05,0.046,0.038,0.041,0.047,0.042,0.039,0.041,0.042,0.046,0.049,0.053,0.057,0.056,0.047,0.049,0.058,0.058,0.062,0.062,0.067,0.067,0.07,0.076,0.079,0.087,0.082,0.08,0.077,0.076,0.07,0.067
Motorcycles,Other fuels,Private,88,E12000004,East Midlands,0.461,0.413,0.322,0.328,0.286,0.26,0.206,0.182,0.161,0.136,0.117,0.107,0.092,0.074,0.064,0.059,0.055,0.056,0.056,0.055,0.052,0.054,0.043,0.042,0.043,0.042,0.053,0.054,0.061,0.053,0.054,0.052,0.058,0.052,0.051,0.05,0.055,0.054,0.054,0.062,0.064,0.066,0.065,0.069,0.07,0.07,0.071,0.068,0.067,0.062,0.053,0.053
Motorcycles,Other fuels,Private,128,E12000005,West Midlands,0.492,0.429,0.363,0.32,0.303,0.261,0.222,0.2,0.173,0.143,0.127,0.118,0.104,0.095,0.089,0.074,0.073,0.067,0.06,0.057,0.054,0.05,0.047,0.055,0.062,0.058,0.057,0.053,0.06,0.059,0.063,0.065,0.07,0.068,0.065,0.07,0.08,0.08,0.082,0.087,0.09,0.092,0.097,0.1,0.103,0.109,0.104,0.091,0.089,0.082,0.077,0.07
Motorcycles,Other fuels,Private,163,E12000006,East,0.871,0.769,0.664,0.605,0.543,0.475,0.395,0.374,0.343,0.286,0.258,0.231,0.201,0.167,0.134,0.124,0.121,0.115,0.107,0.105,0.101,0.091,0.083,0.084,0.085,0.09,0.093,0.087,0.083,0.078,0.083,0.088,0.094,0.093,0.097,0.103,0.109,0.111,0.117,0.125,0.133,0.148,0.148,0.139,0.148,0.152,0.144,0.132,0.141,0.146,0.141,0.128
Motorcycles,Other fuels,Private,215,E12000007,London,1.417,1.312,1.337,1.175,1.06,0.944,0.847,0.845,0.788,0.622,0.536,0.471,0.405,0.331,0.262,0.206,0.181,0.163,0.153,0.145,0.154,0.137,0.12,0.098,0.097,0.108,0.112,0.114,0.121,0.107,0.103,0.11,0.119,0.111,0.106,0.11,0.116,0.127,0.135,0.145,0.14,0.154,0.164,0.181,0.183,0.204,0.221,0.221,0.227,0.222,0.207,0.194
Motorcycles,Other fuels,Private,252,E12000008,South East,1.395,1.185,1.02,0.95,0.838,0.723,0.648,0.629,0.557,0.449,0.415,0.382,0.323,0.258,0.227,0.212,0.201,0.189,0.18,0.173,0.172,0.163,0.15,0.147,0.155,0.149,0.144,0.148,0.148,0.149,0.143,0.139,0.144,0.142,0.156,0.16,0.163,0.176,0.187,0.198,0.21,0.218,0.221,0.228,0.233,0.233,0.225,0.219,0.227,0.226,0.225,0.204
Motorcycles,Other fuels,Private,324,E12000009,South West,1.231,1.083,0.951,0.87,0.773,0.681,0.592,0.561,0.492,0.43,0.389,0.348,0.293,0.235,0.198,0.192,0.181,0.173,0.153,0.135,0.128,0.122,0.114,0.113,0.118,0.118,0.116,0.116,0.108,0.109,0.108,0.123,0.121,0.125,0.129,0.14,0.148,0.153,0.154,0.158,0.175,0.184,0.189,0.193,0.182,0.164,0.143,0.131,0.133,0.129,0.127,0.119
Motorcycles,Other fuels,Private,359,W92000004,Wales,0.291,0.263,0.219,0.223,0.187,0.163,0.143,0.126,0.102,0.078,0.071,0.066,0.061,0.059,0.054,0.047,0.04,0.032,0.027,0.028,0.033,0.031,0.032,0.033,0.033,0.035,0.035,0.033,0.034,0.036,0.035,0.037,0.036,0.034,0.037,0.04,0.045,0.043,0.036,0.038,0.046,0.046,0.05,0.046,0.046,0.046,0.04,0.041,0.042,0.039,0.036,0.034
